id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
jyQci6M9,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,3,1,Tejera G. (Uru),Estadio Mario Alberto Kempes (Córdoba),57000.0,35567.0,08/05/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 4,
WEslbEZg,Universitario (Per),https://static.flashscore.com/res/image/data/QNQhOVBr-pzbJPTLS.png,Junior (Col),https://static.flashscore.com/res/image/data/Kz2UFMh5-G2820wU0.png,1,1,,,,,07/05/2024,23:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 4,
YHCcVI0q,Dep. Tachira (Ven),https://static.flashscore.com/res/image/data/bcTCzcAr-OxmaT1W4.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,1,1,, (San Cristóbal),38755.0,8195.0,07/05/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 4,
C8B1UxGk,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,2,2,Anderson Daronco (Bra),Gran Parque Central (Montevidéu),34000.0,32959.0,07/05/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 4,
va9w9VmC,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,1,0,Ostojich E. (Uru),Estadio Francisco Sánchez Rumoroso (Coquimbo),18750.0,4217.0,07/05/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 4,
veiOGJoj,Caracas (Ven),https://static.flashscore.com/res/image/data/hIuNHZFG-0nhENufQ.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,0,1,de Vivar M. D. (Par),Estádio Olímpico (Caracas),24264.0,4252.0,07/05/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 4,
pYiKHaWq,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,0,1,Maza P. (Chi),Estadio Gigante de Arroyito (Rosário),46955.0,,07/05/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 4,
rBMkgSic,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,0,2,,,,,25/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
IqLUAiJa,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Millonarios (Col),https://static.flashscore.com/res/image/data/COAjhCg5-6kduDy6P.png,3,1,Echavarria P. (Arg),Estádio Municipal de La Cisterna (Santiago),8000.0,1918.0,25/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
KE8Ct7ho,Cerro Porteno (Par),https://static.flashscore.com/res/image/data/Ovlb3hBr-SOY3p1Si.png,Fluminense (Bra),https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,0,0,Ostojich E. (Uru),Estádio General Pablo Rojas (Assunção),45000.0,26365.0,25/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
CpRghn73,Cobresal (Chi),https://static.flashscore.com/res/image/data/zLKcbhyS-p8NClxtb.png,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,0,2,Mendez Chavez I. N. (Bol),Estadio Zorros del Desierto (Calama),15000.0,2696.0,25/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
69HQBX3g,Bolivar (Bol),https://static.flashscore.com/res/image/data/GENsXszB-KxxHBfzK.png,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,2,1,Herrera A. (Ven),Estadio Hernando Siles (La Paz),41143.0,22620.0,24/04/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
CSe9MlIB,Ind. del Valle (Ecu),https://static.flashscore.com/res/image/data/t8nwTpe5-OnCKiY2r.png,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,2,3,Garay C. (Chi),Estádio Banco Guayaquil (Quito),12000.0,6552.0,24/04/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
GxQVZbhS,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,1,2,,Estadio Defensores del Chaco (Assunção),44164.0,18290.0,24/04/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
hOrpafKm,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,Universitario (Per),https://static.flashscore.com/res/image/data/QNQhOVBr-pzbJPTLS.png,3,1,Valenzuela J. (Ven),Estádio Olímpico Nilton Santos (Rio de Janeiro),46931.0,23800.0,24/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
I5U1nHzr,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,The Strongest (Bol),https://static.flashscore.com/res/image/data/WG5SI1Yg-0rjUYb4J.png,0,0,Matonte Cabrera A. M. (Uru),Estadio Huachipato-CAP Acero (Talcahuano),10500.0,3611.0,24/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
tflS3w78,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,Dep. Tachira (Ven),https://static.flashscore.com/res/image/data/bcTCzcAr-OxmaT1W4.png,2,1,,,,,24/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
Aagu0z5s,Junior (Col),https://static.flashscore.com/res/image/data/Kz2UFMh5-G2820wU0.png,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,1,1,Tello F. (Arg),Estádio Metropolitano Roberto Meléndez (Barranquilla),46788.0,20.0,23/04/2024,23:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
nLdf5jVo,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,Alianza Lima (Per),https://static.flashscore.com/res/image/data/OdDDfjWg-tE1csI3A.png,0,0,Herrera D. (Arg),Estádio Monumental David Arellano (Santiago),47347.0,39886.0,23/04/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
88UjZR1H,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,3,2,Rojas A. (Col),Arena MRV (Belo Horizonte),47465.0,34279.0,23/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
QVaDL8XH,Liverpool M. (Uru),https://static.flashscore.com/res/image/data/pG3ecDhl-ziBT4qwJ.png,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,1,0,Perez R. B. (Per),Estadio Centenario (Montevidéu),60235.0,3977.0,23/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
MwVqsGae,Caracas (Ven),https://static.flashscore.com/res/image/data/hIuNHZFG-0nhENufQ.png,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,1,1,Vargas G. (Bol),Estádio Olímpico (Caracas),24264.0,4155.0,23/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
jc1Y3q6F,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,0,1,Tejera G. (Uru),Estádio Jorge Luis Hirschi (La Plata),32530.0,22065.0,23/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 3,
I5d5NU25,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,Liverpool M. (Uru),https://static.flashscore.com/res/image/data/pG3ecDhl-ziBT4qwJ.png,3,1,,,,,11/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
2ZLRzuwM,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,2,0,Garay C. (Chi),Estádio Monumental (Buenos Aires),84567.0,64766.0,11/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
O2k9mIMR,Bolivar (Bol),https://static.flashscore.com/res/image/data/GENsXszB-KxxHBfzK.png,Millonarios (Col),https://static.flashscore.com/res/image/data/COAjhCg5-6kduDy6P.png,3,2,Guerrero G. (Ecu),Estadio Hernando Siles (La Paz),41143.0,14485.0,11/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
Yw2D4GdQ,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,1,0,,,,,11/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
6qnggpxi,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,2,2,Ostojich E. (Uru),Estádio Banco Pichincha (Guayaquil),59283.0,17867.0,10/04/2024,23:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
CnIMCDlm,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,2,0,Tello F. (Arg),Maracanã (Rio de Janeiro),78838.0,58597.0,10/04/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
4KNof8xi,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,Cobresal (Chi),https://static.flashscore.com/res/image/data/zLKcbhyS-p8NClxtb.png,2,0,,,,,10/04/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
8zRurdpk,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,Caracas (Ven),https://static.flashscore.com/res/image/data/hIuNHZFG-0nhENufQ.png,5,0,Gonzalez F. (Chi),Campeón del Siglo (Montevidéu),40000.0,23944.0,10/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
jXZoz8nB,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,2,1,,Arena MRV (Belo Horizonte),47465.0,34917.0,10/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
zsXunTUN,Cerro Porteno (Par),https://static.flashscore.com/res/image/data/Ovlb3hBr-SOY3p1Si.png,Alianza Lima (Per),https://static.flashscore.com/res/image/data/OdDDfjWg-tE1csI3A.png,1,0,Roldan W. (Col),Estádio General Pablo Rojas (Assunção),45000.0,17624.0,10/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
vFc1OAma,Ind. del Valle (Ecu),https://static.flashscore.com/res/image/data/t8nwTpe5-OnCKiY2r.png,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,2,0,Hinestroza Romana J. A. (Col),Estádio Banco Guayaquil (Quito),12000.0,4007.0,10/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
fTp5lb7L,Junior (Col),https://static.flashscore.com/res/image/data/Kz2UFMh5-G2820wU0.png,Universitario (Per),https://static.flashscore.com/res/image/data/QNQhOVBr-pzbJPTLS.png,1,1,,,46788.0,27518.0,09/04/2024,23:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
I5MpompU,Fluminense (Bra),https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,2,1,,,78838.0,44477.0,09/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
fiTiufU7,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,Dep. Tachira (Ven),https://static.flashscore.com/res/image/data/bcTCzcAr-OxmaT1W4.png,3,0,Rojas A. (Col),Estadio Tigo La Huerta (Assunção),10100.0,6972.0,09/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
UsDP55y3,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,The Strongest (Bol),https://static.flashscore.com/res/image/data/WG5SI1Yg-0rjUYb4J.png,2,1,Gallo N. (Col),Estádio Jorge Luis Hirschi (La Plata),32530.0,20358.0,09/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
C62U4Pj9,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,0,2,,,,,09/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 2,
KCs0QWIn,Liverpool M. (Uru),https://static.flashscore.com/res/image/data/pG3ecDhl-ziBT4qwJ.png,Ind. del Valle (Ecu),https://static.flashscore.com/res/image/data/t8nwTpe5-OnCKiY2r.png,1,1,Rojas A. (Col),Estadio Centenario (Montevidéu),60235.0,866.0,04/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
h2yjIZQP,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Bolivar (Bol),https://static.flashscore.com/res/image/data/GENsXszB-KxxHBfzK.png,0,4,,,,,04/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
8bTkfQMp,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,2,1,,,,,04/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
QByyqxVr,Caracas (Ven),https://static.flashscore.com/res/image/data/hIuNHZFG-0nhENufQ.png,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,1,4,,,,,04/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
CtyrylX4,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,1,0,Roldan W. (Col),Estadio Gigante de Arroyito (Rosário),46955.0,27769.0,04/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
MwTym9FH,Alianza Lima (Per),https://static.flashscore.com/res/image/data/OdDDfjWg-tE1csI3A.png,Fluminense (Bra),https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,1,1,Matonte Cabrera A. M. (Uru),Estadio Alejandro Villanueva (Lima),33938.0,19779.0,03/04/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
b3t4PjYh,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,1,1,,,,,03/04/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
SGTXmk0B,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,Cerro Porteno (Par),https://static.flashscore.com/res/image/data/Ovlb3hBr-SOY3p1Si.png,1,0,,,,,03/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
Gxn1kvhF,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,Junior (Col),https://static.flashscore.com/res/image/data/Kz2UFMh5-G2820wU0.png,1,3,Garay C. (Chi),Estádio Olímpico Nilton Santos (Rio de Janeiro),46931.0,39039.0,03/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
2yLwr2qd,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,1,1,,,,,03/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
KAWMyLNF,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,2,0,,,,,03/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
vH295dsK,Universitario (Per),https://static.flashscore.com/res/image/data/QNQhOVBr-pzbJPTLS.png,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,2,1,,,,,02/04/2024,23:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
G0UmtzF1,Dep. Tachira (Ven),https://static.flashscore.com/res/image/data/bcTCzcAr-OxmaT1W4.png,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,0,2,,Estadio Polideportivo de Pueblo Nuevo (San Cristóbal),38755.0,34790.0,02/04/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
Gv9L6oMd,The Strongest (Bol),https://static.flashscore.com/res/image/data/WG5SI1Yg-0rjUYb4J.png,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,2,0,Benitez J. (Par),Estadio Hernando Siles (La Paz),41143.0,10782.0,02/04/2024,21:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
jJtOb6ET,Cobresal (Chi),https://static.flashscore.com/res/image/data/zLKcbhyS-p8NClxtb.png,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,1,1,Perez R. B. (Per),Estadio Zorros del Desierto (Calama),15000.0,1582.0,02/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
YeJIDgZt,Millonarios (Col),https://static.flashscore.com/res/image/data/COAjhCg5-6kduDy6P.png,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,1,1,Herrera D. (Arg),Estadio El Campín (Bogotá),36343.0,22205.0,02/04/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - FASE DE GRUPOS - RODADA 1,
SOm69hpJ,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,Always Ready (Bol),https://static.flashscore.com/res/image/data/h2zsNpg5-Ycu4vmIa.png,3,1,Herrera D. (Arg),Gran Parque Central (Montevidéu),34000.0,35396.0,14/03/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - FINAL,5 - 4
Ye5MSGC0,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,Sportivo Trinidense (Par),https://static.flashscore.com/res/image/data/h0WsLVGG-f95SHpIq.png,2,1,Anderson Daronco (Bra),Estádio Monumental David Arellano (Santiago),47347.0,28511.0,13/03/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - FINAL,
Y3ikSIDC,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,1,1,Roldan W. (Col),Estádio Nabi Abi Chedid (Bragança Paulista),15010.0,8361.0,13/03/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - FINAL,
0AqyjM5J,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Nacional Asunción (Par),https://static.flashscore.com/res/image/data/WIKARXhl-6PG8meHs.png,2,3,,,,,12/03/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - FINAL,3 - 1
ELq2AYUC,Always Ready (Bol),https://static.flashscore.com/res/image/data/h2zsNpg5-Ycu4vmIa.png,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,1,0,Ospina J. (Col),Estádio Municipal de El Alto (El Alto),22000.0,21000.0,07/03/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - FINAL,
ju2pTbb6,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,2,1,Tejera G. (Uru),Estádio Olímpico Nilton Santos (Rio de Janeiro),46931.0,33433.0,06/03/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - FINAL,
4M0ITdcf,Sportivo Trinidense (Par),https://static.flashscore.com/res/image/data/h0WsLVGG-f95SHpIq.png,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,1,1,Herrera A. (Ven),Estadio Tigo La Huerta (Assunção),10100.0,2611.0,06/03/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - FINAL,
CfjgRxTI,Nacional Asunción (Par),https://static.flashscore.com/res/image/data/WIKARXhl-6PG8meHs.png,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,0,2,Valenzuela J. (Ven),Estadio Defensores del Chaco (Assunção),44164.0,1289.0,05/03/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - FINAL,
vVDOKgMP,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,Godoy Cruz (Arg),https://static.flashscore.com/res/image/data/KnQeHYwS-IJKf4CSg.png,0,0,Matonte Cabrera A. M. (Uru),Estádio Monumental David Arellano (Santiago),47347.0,29411.0,29/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
YikK9TDO,El Nacional (Ecu),https://static.flashscore.com/res/image/data/86vzXYxS-YqMYOJSQ.png,Sportivo Trinidense (Par),https://static.flashscore.com/res/image/data/h0WsLVGG-f95SHpIq.png,0,1,,,,,29/02/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
UeY8Emwa,Atl. Nacional (Col),https://static.flashscore.com/res/image/data/EVh8vJcM-tnwDCzLD.png,Nacional Asunción (Par),https://static.flashscore.com/res/image/data/WIKARXhl-6PG8meHs.png,0,3,,,,,28/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
YmVQVLqQ,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,Aurora (Bol),https://static.flashscore.com/res/image/data/8AKCO7f5-YB0DoGZt.png,6,0,Valenzuela J. (Ven),Estádio Olímpico Nilton Santos (Rio de Janeiro),46931.0,21917.0,28/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
MiU26AKT,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,Puerto Cabello (Ven),https://static.flashscore.com/res/image/data/lfTIg0Cr-bkCHmVIM.png,2,0,,,,,28/02/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
Uah3DBEa,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Aguilas (Col),https://static.flashscore.com/res/image/data/rTt0P7Da-2eGA9cib.png,1,0,,,15010.0,4115.0,27/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,4 - 3
QRoCBkqC,Sporting Cristal (Per),https://static.flashscore.com/res/image/data/bT8P90Ar-Em9Gxj8O.png,Always Ready (Bol),https://static.flashscore.com/res/image/data/h2zsNpg5-Ycu4vmIa.png,3,1,,,,32767.0,27/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
dnfeFXqm,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Portuguesa (Ven),https://static.flashscore.com/res/image/data/xQ1ShodM-6LjVpO9s.png,2,1,de Vivar M. D. (Par),Estádio El Teniente (Rancagua),14087.0,1794.0,27/02/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
0vFKLZ6J,Godoy Cruz (Arg),https://static.flashscore.com/res/image/data/KnQeHYwS-IJKf4CSg.png,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,0,1,Flávio Rodrigues de Souza (Bra),Estadio Malvinas Argentinas (Mendoza),42000.0,23000.0,22/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
