id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
d4oOdRSe,Ceará (Bra),https://static.flashscore.com/res/image/data/lO0NK6f5-d29WsioJ.png,Arsenal Sarandí (Arg),https://static.flashscore.com/res/image/data/jeHUUodM-v5Re95K4.png,0,0,Tobar Vargas R. (Chi),Castelão (Fortaleza),60326.0,,12/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
vDzisDEa,Montevideo City (Uru),https://static.flashscore.com/res/image/data/hIASgUh5-zLMYNT2k.png,Independiente (Arg),https://static.flashscore.com/res/image/data/MqbBGgxS-ALgHCh57.png,1,1,Mendez J. (Par),Estádio Parque Alfredo Víctor Viera (Montevidéu),7527.0,,11/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
IBNowzXb,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,0,0,Matonte Cabrera A. M. (Uru),Estadio Mario Alberto Kempes (Córdoba),57000.0,,11/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
GKtb94C1,Metropolitanos (Ven),https://static.flashscore.com/res/image/data/O08md8jl-tAwcOibj.png,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,0,1,Lopez D. (Par),Estádio Olímpico de la UCV (Caracas),24264.0,,11/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
CYMkxfn5,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,2,0,,,,,11/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
MqUxud2n,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,1,1,Aquino E. (Par),Estadio Monumental (Lima),80093.0,,07/05/2021,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
KhkIyrDi,La Equidad (Col),https://static.flashscore.com/res/image/data/jRH9PPzB-tGWvEQkr.png,Lanús (Arg),https://static.flashscore.com/res/image/data/h4Xuyuf5-xQnxBzcF.png,0,1,Lopez J. (Par),Estadio Defensores del Chaco (Assunção),44164.0,,06/05/2021,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
WfwZAHm6,Huancayo (Per),https://static.flashscore.com/res/image/data/hnIOJwGG-6ayjGGhJ.png,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,0,3,,,43086.0,,06/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
EcqoDHKH,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,River Plate (Par),https://static.flashscore.com/res/image/data/AcQ69qGG-vu4jMcqa.png,3,0,Orbe C. (Ecu),Campeón del Siglo (Montevidéu),40000.0,,06/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
vLlMILjt,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,12 de Octubre (Par),https://static.flashscore.com/res/image/data/QXYsbUCr-UJLaZhBP.png,1,1,Wilton Sampaio (Bra),Estádio Pedro Bidegain (Buenos Aires),47964.0,,06/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
2snKc7Dk,Arsenal Sarandí (Arg),https://static.flashscore.com/res/image/data/jeHUUodM-v5Re95K4.png,Wilstermann (Bol),https://static.flashscore.com/res/image/data/QF9HGLGG-COG61ACC.png,3,0,Hermosilla Baeza A. (Chi),Estádio Júlio Humberto Grondona (Avellaneda),10000.0,,06/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
GGfNRXEC,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,Aragua (Ven),https://static.flashscore.com/res/image/data/UNqPErWg-W2EojdRP.png,8,0,Guerrero G. (Ecu),Arena do Grêmio (Porto Alegre),60540.0,,06/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
xQT8XdnR,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,Atlético-GO (Bra),https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,1,2,Vargas G. (Bol),Estadio Defensores del Chaco (Assunção),44164.0,,06/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
vLOsvGHh,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,0,1,,,15010.0,,05/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
Q9WnYUXT,Bolivar (Bol),https://static.flashscore.com/res/image/data/GENsXszB-KxxHBfzK.png,Ceará (Bra),https://static.flashscore.com/res/image/data/lO0NK6f5-d29WsioJ.png,0,0,,Estadio Hernando Siles (La Paz),41143.0,,05/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
xWn2iWjG,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,1,1,Raphael Claus (Bra),Estadio Sausalito (Viña del Mar),23423.0,,05/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
0Mymrgag,Montevideo City (Uru),https://static.flashscore.com/res/image/data/hIASgUh5-zLMYNT2k.png,Guabira (Bol),https://static.flashscore.com/res/image/data/SpAo5OEG-0rjUYb4J.png,4,0,Vera M. (Ecu),Estadio Centenario (Montevidéu),60235.0,,05/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
lW9aRxYn,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,0,1,,Estádio El Teniente (Rancagua),14087.0,,04/05/2021,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
GpCgC6Sr,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,1,0,,,,,04/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
EHDW6Bj3,Bahia (Bra),https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,Independiente (Arg),https://static.flashscore.com/res/image/data/MqbBGgxS-ALgHCh57.png,2,2,,,,,04/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
A7BcBQsk,Metropolitanos (Ven),https://static.flashscore.com/res/image/data/O08md8jl-tAwcOibj.png,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,3,2,,,,,04/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 3,
6koExOco,La Equidad (Col),https://static.flashscore.com/res/image/data/jRH9PPzB-tGWvEQkr.png,Aragua (Ven),https://static.flashscore.com/res/image/data/UNqPErWg-W2EojdRP.png,2,1,Orosco R. (Bol),Estadio Hernán Ramírez Villegas (Pereira),30297.0,,29/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
Yi5ISDa6,Lanús (Arg),https://static.flashscore.com/res/image/data/h4Xuyuf5-xQnxBzcF.png,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,1,2,Maza P. (Chi),Estádio Cidade de Lanús (Néstor Díaz Pérez) (Lanús),47090.0,,29/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
bZU4YxXK,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,1,3,Ostojich E. (Uru),Estádio Marcelo Bielsa (Rosário),42000.0,,29/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
f9AeSIIt,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Atlético-GO (Bra),https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,0,1,Menendez A. (Per),Estádio El Teniente (Rancagua),14087.0,,29/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
2NusEc5B,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,0,2,Tello F. (Arg),Neo Química Arena (São Paulo),49205.0,,29/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
lWmUBcYa,Huancayo (Per),https://static.flashscore.com/res/image/data/hnIOJwGG-6ayjGGhJ.png,River Plate (Par),https://static.flashscore.com/res/image/data/AcQ69qGG-vu4jMcqa.png,1,2,,Estádio Huancayo (Huancayo),20000.0,,29/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
WnXrZAIN,Wilstermann (Bol),https://static.flashscore.com/res/image/data/QF9HGLGG-COG61ACC.png,Bolivar (Bol),https://static.flashscore.com/res/image/data/GENsXszB-KxxHBfzK.png,0,0,Rojas A. (Col),Estádio Félix Capriles (Cochabamba),35000.0,,29/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
rgVYuxmt,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,3,0,Herrera Y. (Ven),Estádio George Capwell (Guayaquil),40020.0,,28/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
d0VMHS4L,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,2,0,Ortega C. (Col),Estádio Monumental Virgen de Chapi (Arequipa),60370.0,,28/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
2acfN1rP,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,2,0,,,,,28/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
6XgTKhHU,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,1,1,,,,,28/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
vPKRGnKR,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Metropolitanos (Ven),https://static.flashscore.com/res/image/data/O08md8jl-tAwcOibj.png,1,0,,,,,28/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
6axqqZqm,Independiente (Arg),https://static.flashscore.com/res/image/data/MqbBGgxS-ALgHCh57.png,Montevideo City (Uru),https://static.flashscore.com/res/image/data/hIASgUh5-zLMYNT2k.png,3,1,Ortega K. (Per),Estadio Libertadores de América (Avellaneda),48069.0,,28/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
OjmGbmbq,Arsenal Sarandí (Arg),https://static.flashscore.com/res/image/data/jeHUUodM-v5Re95K4.png,Ceará (Bra),https://static.flashscore.com/res/image/data/lO0NK6f5-d29WsioJ.png,0,0,,,,,27/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
KfhchCyA,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,12 de Octubre (Par),https://static.flashscore.com/res/image/data/QXYsbUCr-UJLaZhBP.png,0,0,Orosco R. (Bol),Estadio Sausalito (Viña del Mar),23423.0,,27/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
zRES7iyc,Bahia (Bra),https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,Guabira (Bol),https://static.flashscore.com/res/image/data/SpAo5OEG-0rjUYb4J.png,5,0,,,,,27/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 2,
4CV0ZIHE,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,2,0,,,,,22/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
80twFwj5,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,Huancayo (Per),https://static.flashscore.com/res/image/data/hnIOJwGG-6ayjGGhJ.png,5,1,,,,,22/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
AukQCwJg,River Plate (Par),https://static.flashscore.com/res/image/data/AcQ69qGG-vu4jMcqa.png,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,0,0,,,,,22/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
2HKXTVgo,Aragua (Ven),https://static.flashscore.com/res/image/data/UNqPErWg-W2EojdRP.png,Lanús (Arg),https://static.flashscore.com/res/image/data/h4Xuyuf5-xQnxBzcF.png,0,1,,,,,22/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
hdYvzi3H,Bolivar (Bol),https://static.flashscore.com/res/image/data/GENsXszB-KxxHBfzK.png,Arsenal Sarandí (Arg),https://static.flashscore.com/res/image/data/jeHUUodM-v5Re95K4.png,2,1,,,,,22/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
Kl1ETgp0,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,La Equidad (Col),https://static.flashscore.com/res/image/data/jRH9PPzB-tGWvEQkr.png,2,1,Aquino E. (Par),Arena do Grêmio (Porto Alegre),60540.0,,22/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
A50KMEnI,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,2,1,,Estádio Nabi Abi Chedid (Bragança Paulista),15010.0,,22/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
hUkPLY1O,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,1,2,,,,,22/04/2021,16:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
8KQpq8bd,Guabira (Bol),https://static.flashscore.com/res/image/data/SpAo5OEG-0rjUYb4J.png,Independiente (Arg),https://static.flashscore.com/res/image/data/MqbBGgxS-ALgHCh57.png,1,3, (Per),Estádio Gilberto Parada (Montero),13000.0,,21/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
hdYvpFUt,Montevideo City (Uru),https://static.flashscore.com/res/image/data/hIASgUh5-zLMYNT2k.png,Bahia (Bra),https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,1,1,Quiroz L. (Ecu),Estadio Centenario (Montevidéu),60235.0,,21/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
rc5m3TkS,Ceará (Bra),https://static.flashscore.com/res/image/data/lO0NK6f5-d29WsioJ.png,Wilstermann (Bol),https://static.flashscore.com/res/image/data/QF9HGLGG-COG61ACC.png,3,1,,,,,21/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
bRWDE9vP,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,0,1,,,,,21/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
t4ggghM3,12 de Octubre (Par),https://static.flashscore.com/res/image/data/QXYsbUCr-UJLaZhBP.png,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,1,0,,Estadio Luis Alberto Salinas Tanasio (Itauguá),10000.0,,20/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
I9WII8kF,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,0,1,Maza P. (Chi),Estádio Gonzalo Pozo Ripalda (Quito),18799.0,,20/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
h0OTWbAP,Atlético-GO (Bra),https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,0,0,Tejera G. (Uru),Estádio Antonio Accioly (Goiânia),12500.0,,20/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
lzSEJlz9,Metropolitanos (Ven),https://static.flashscore.com/res/image/data/O08md8jl-tAwcOibj.png,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,2,3,,,,,20/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 1,
4nMUqBaB,Fenix (Uru),https://static.flashscore.com/res/image/data/KKQwAiYA-tWWbnBbh.png,Montevideo City (Uru),https://static.flashscore.com/res/image/data/hIASgUh5-zLMYNT2k.png,0,2,,,10000.0,,14/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
AgIN7CVh,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,Cerro Largo (Uru),https://static.flashscore.com/res/image/data/bmaSNUil-2c38J1pB.png,4,1,Cunha A. (Uru),Campeón del Siglo (Montevidéu),40000.0,,13/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
IFN3G3km,Deportivo Pasto (Col),https://static.flashscore.com/res/image/data/rPpVBxZg-hjn5AE5Q.png,La Equidad (Col),https://static.flashscore.com/res/image/data/jRH9PPzB-tGWvEQkr.png,0,2,,,,,08/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
bmbxV24t,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,Carlos Mannucci (Per),https://static.flashscore.com/res/image/data/Y98DZ1FG-rw6NQFcl.png,3,2,Espinoza M. (Per),Nacional de Lima (Lima),43086.0,,08/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
QPzv1lBC,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Cobresal (Chi),https://static.flashscore.com/res/image/data/zLKcbhyS-p8NClxtb.png,2,1,,,,,08/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
neFKCLlC,Guayaquil City (Ecu),https://static.flashscore.com/res/image/data/2XY26leM-W0qhuTi7.png,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,0,3,Quiroz L. (Ecu),Estádio Christian Benítez Betancourt (Guayaquil),10152.0,,08/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
bVtXLPRP,Puerto Cabello (Ven),https://static.flashscore.com/res/image/data/lfTIg0Cr-bkCHmVIM.png,Metropolitanos (Ven),https://static.flashscore.com/res/image/data/O08md8jl-tAwcOibj.png,0,1,,,10400.0,,08/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
YPh1PbYH,River Plate (Par),https://static.flashscore.com/res/image/data/AcQ69qGG-vu4jMcqa.png,Guairena (Par),https://static.flashscore.com/res/image/data/bRHbFwdM-vqrpfFH7.png,4,2,,,,,08/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
p4MJstln,Huancayo (Per),https://static.flashscore.com/res/image/data/hnIOJwGG-6ayjGGhJ.png,Cajamarca (Per),https://static.flashscore.com/res/image/data/YB8AwpCa-hj2AsRp7.png,4,0,,,,,07/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
QuRBEsKa,Palmaflor (Bol),https://static.flashscore.com/res/image/data/pzby1nf5-OdVFsaCA.png,Wilstermann (Bol),https://static.flashscore.com/res/image/data/QF9HGLGG-COG61ACC.png,1,2,,,,,07/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
KMSRAaJO,Mineros (Ven),https://static.flashscore.com/res/image/data/EHvyg6h5-dUNUO9mq.png,Aragua (Ven),https://static.flashscore.com/res/image/data/UNqPErWg-W2EojdRP.png,1,2,Pernia A. (Ven),Estadio Cachamay (Ciudad Guayana),41600.0,,07/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
QeNQpip5,Montevideo City (Uru),https://static.flashscore.com/res/image/data/hIASgUh5-zLMYNT2k.png,Fenix (Uru),https://static.flashscore.com/res/image/data/KKQwAiYA-tWWbnBbh.png,0,0,Fedorczuk D. (Uru),Estadio Centenario (Montevidéu),60235.0,,07/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
W0dpTtZh,Nacional Potosí (Bol),https://static.flashscore.com/res/image/data/KK8ewbFG-ht99hStl.png,Guabira (Bol),https://static.flashscore.com/res/image/data/SpAo5OEG-0rjUYb4J.png,1,2,Vargas G. (Bol),Estádio Víctor Agustín Ugarte (Potosí),35000.0,,07/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
W2JJ8hGn,Cerro Largo (Uru),https://static.flashscore.com/res/image/data/bmaSNUil-2c38J1pB.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,2,2,,,,,06/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
fusANx3U,Dep. Cali (Col),https://static.flashscore.com/res/image/data/O2O10jHG-IHPA1GDt.png,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,0,0,Ortega C. (Col),Estádio Deportivo Cáli (Palmira),42000.0,,06/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
nZyz2Ue6,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,Antofagasta (Chi),https://static.flashscore.com/res/image/data/EXj4H0jl-zV3V5ijb.png,3,0,,,10500.0,,06/04/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
tWFSuKIb,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,Macara (Ecu),https://static.flashscore.com/res/image/data/4tKF7Wh5-0rjUYb4J.png,2,0,Congo F. (Ecu),Estádio George Capwell (Guayaquil),40020.0,,06/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
SSkgRK35,Nacional Asunción (Par),https://static.flashscore.com/res/image/data/WIKARXhl-6PG8meHs.png,12 de Octubre (Par),https://static.flashscore.com/res/image/data/QXYsbUCr-UJLaZhBP.png,0,1,Lopez D. (Par),Estadio Defensores del Chaco (Assunção),44164.0,,06/04/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,4 - 5
MR6AZrdP,Carlos Mannucci (Per),https://static.flashscore.com/res/image/data/Y98DZ1FG-rw6NQFcl.png,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,1,2,,,,,18/03/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
UcsV2At0,Cobresal (Chi),https://static.flashscore.com/res/image/data/zLKcbhyS-p8NClxtb.png,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,0,0,Gonzalez F. (Chi),Estádio El Cobre de El Salvador (El Salvador),12000.0,,18/03/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
vPOaHqzs,La Equidad (Col),https://static.flashscore.com/res/image/data/jRH9PPzB-tGWvEQkr.png,Deportivo Pasto (Col),https://static.flashscore.com/res/image/data/rPpVBxZg-hjn5AE5Q.png,1,2,Ortega C. (Col),Estádio Metropolitano de Techo (Bogotá),10000.0,,18/03/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
