id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
Ek12jHrb,União Rondonópolis,https://static.flashscore.com/res/image/data/rms2C1il-OtL5dUUs.png,Coritiba,https://static.flashscore.com/res/image/data/xKm8lie5-8f6Hj6B0.png,0,1,,,,,18/03/2021,17:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
YeTN9apC,Marília,https://static.flashscore.com/res/image/data/juSezSil-fJ0tulG2.png,Criciúma,https://static.flashscore.com/res/image/data/rD23Eng5-no5LkQQ6.png,0,0,, (Cariacica),21152.0,,18/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
bDiKwvah,Salgueiro,https://static.flashscore.com/res/image/data/O8aLmazB-Qy4PlptD.png,Corinthians,https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,0,3,,,,,17/03/2021,21:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
OKxpYZST,Caxias,https://static.flashscore.com/res/image/data/EsqdTCDa-tCfeZ0le.png,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,0,1,,,,,17/03/2021,20:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
htY2ENVt,Esportivo,https://static.flashscore.com/res/image/data/Ofimgvg5-dvcZe5Ie.png,Remo,https://static.flashscore.com/res/image/data/dWTc9iBr-8r8ETTNO.png,0,2,,,,,17/03/2021,20:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
txLgNIEB,Santa Cruz-RS,https://static.flashscore.com/res/image/data/EJvE8YAr-0fQgrObl.png,Joinville,https://static.flashscore.com/res/image/data/llyvUmAr-2gLtgFB6.png,0,0,,,,,17/03/2021,20:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
4jhGvKqn,Retrô,https://static.flashscore.com/res/image/data/2eE8T3YA-S0QPPnmP.png,Brusque,https://static.flashscore.com/res/image/data/4xrDsqil-Gjdd0gEp.png,1,0,,,,,17/03/2021,18:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
pARpPvpa,Atlético de Alagoinhas,https://static.flashscore.com/res/image/data/8QXJfOWg-MoOerv7B.png,Vila Nova,https://static.flashscore.com/res/image/data/GMMaJNh5-nRWjgPsO.png,0,3,,,,,17/03/2021,17:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
bDVlOba5,Galvez,https://static.flashscore.com/res/image/data/8YSt6DyB-8K1NdSzi.png,Atlético-GO,https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,1,3,,,,,17/03/2021,17:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
YVqXzxqB,Nova Mutum,https://static.flashscore.com/res/image/data/jyuLYte5-vFrUDXle.png,Tombense,https://static.flashscore.com/res/image/data/UHHDSjzB-Uk2dj2zB.png,0,0,,,,,17/03/2021,16:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
f5UJAuV5,Picos,https://static.flashscore.com/res/image/data/OUmAhFEG-YaUM4obG.png,Atlético-AC,https://static.flashscore.com/res/image/data/zNbC7EdM-jNR0phye.png,1,0,,,,,17/03/2021,16:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
pzctSt0t,Castanhal,https://static.flashscore.com/res/image/data/ERAtIehl-KIFnudA9.png,Volta Redonda,https://static.flashscore.com/res/image/data/E3DmN6Br-djg8NREp.png,0,3,,,,,17/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
z1oyJ3NP,Guarany,https://static.flashscore.com/res/image/data/htnbd8Ar-8Eb85lqJ.png,CSA,https://static.flashscore.com/res/image/data/UPX8Hag5-tQk41rnG.png,1,5,,,,,17/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
Kh3le0VI,Rio Branco-VN,https://static.flashscore.com/res/image/data/0v6OkQYg-fZhUxkao.png,ABC,https://static.flashscore.com/res/image/data/UFTNwjYA-no5LkQQ6.png,1,1,,,,,17/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
Sh56kyb4,SE Juventude,https://static.flashscore.com/res/image/data/Of4PURf5-lKIraVvQ.png,Operário,https://static.flashscore.com/res/image/data/IBwiT7Da-j1A6VkgC.png,0,2,,,,,17/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
CdTxR0Fn,Murici-AL,https://static.flashscore.com/res/image/data/0CrHrBHG-jNR0phye.png,Juventude,https://static.flashscore.com/res/image/data/CA0V6qXg-8r8ETTNO.png,0,3,,,,,16/03/2021,21:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
nu5tcM06,Sergipe,https://static.flashscore.com/res/image/data/zkXSrcEG-6qNKRDCk.png,Cuiabá,https://static.flashscore.com/res/image/data/COoi5ag5-6FedhD0P.png,0,0,,,,,16/03/2021,19:15,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
GKIS8JaI,Boavista,https://static.flashscore.com/res/image/data/hxKbV4Xg-IckqjKZt.png,Goiás,https://static.flashscore.com/res/image/data/xd3edbeM-G2OQQubE.png,3,1,,,,,11/03/2021,21:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
WQBcicTi,São Raimundo-RR,https://static.flashscore.com/res/image/data/vg2UwtZg-hzjlgSBK.png,Cruzeiro,https://static.flashscore.com/res/image/data/lCWrxmg5-SjJmyx86.png,1,1,,,,,11/03/2021,19:15,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
QTOBTgyo,Uberlândia,https://static.flashscore.com/res/image/data/8bFfYoh5-AoZW059P.png,Luverdense,https://static.flashscore.com/res/image/data/8ULQVnCa-Ui9AU98I.png,1,1,,,,,11/03/2021,17:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
MF4AleDA,Real Brasília,https://static.flashscore.com/res/image/data/IBCuUaZA-U5tZWRDN.png,América-RN,https://static.flashscore.com/res/image/data/r5muUVDa-Ui9AU98I.png,0,2,,,,,11/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
dAnXJq8J,Moto Club,https://static.flashscore.com/res/image/data/fqs0BBf5-rTYG2RlA.png,Botafogo,https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,0,5,,,,,10/03/2021,21:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
rRAEWMiP,Juazeirense,https://static.flashscore.com/res/image/data/OUFAReFa-6onjUXLJ.png,Sport,https://static.flashscore.com/res/image/data/O0aua6ZA-G2OQQubE.png,3,2,,,,,10/03/2021,19:15,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
fuoTyIT4,Cianorte,https://static.flashscore.com/res/image/data/lxyc4wjl-6qamynYA.png,Paraná,https://static.flashscore.com/res/image/data/hb0keWjl-Qy4PlptD.png,1,0,,,,,10/03/2021,18:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
l2O1LdqO,Rio Branco-ES,https://static.flashscore.com/res/image/data/WOQNf3Ca-0YUz8JxJ.png,Sampaio Corrêa,https://static.flashscore.com/res/image/data/KMTdZsxS-6NoYJwvQ.png,2,1,,,,,10/03/2021,18:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
Yy1xb2o0,4 de Julho Esporte,https://static.flashscore.com/res/image/data/6ii9QzYg-xxPxlUp4.png,Confiança,https://static.flashscore.com/res/image/data/KIpOFre5-42i02OW9.png,1,0,,,,,10/03/2021,16:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
QVPFBLFa,Gama,https://static.flashscore.com/res/image/data/27g4OiGG-U39CDZFh.png,Ponte Preta,https://static.flashscore.com/res/image/data/UVeNVSBr-4S2Tm4eJ.png,1,2,,,,,10/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
ShN5KGbU,Madureira,https://static.flashscore.com/res/image/data/fB1L2MEG-Y7OGmH58.png,Paysandu,https://static.flashscore.com/res/image/data/OY3H2Kf5-Ui9AU98I.png,0,1,,,,,10/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
4Gy7Dsom,Campinense,https://static.flashscore.com/res/image/data/tlyeDzHG-42i02OW9.png,Bahia,https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,1,7,,,,,09/03/2021,21:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
KSJcMxUH,Águia Negra,https://static.flashscore.com/res/image/data/E37FlGCa-0EQYlAVc.png,Vitória,https://static.flashscore.com/res/image/data/EglYBtxS-QwRlGht5.png,0,1,,,,,09/03/2021,19:15,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
